Data ID,Network,Plan type,Amount,Size
13,9MOBILE,GIFTING,4050.0,15.0GB
14,9MOBILE,GIFTING,3240.0,11.0GB
15,9MOBILE,GIFTING,1620.0,4.5GB
27,GLO,GIFTING,3680.0,18.0GB
28,GLO,GIFTING,2760.0,14.0GB
29,GLO,GIFTING,2300.0,10.8GB
30,GLO,GIFTING,1840.0,9.2GB
31,GLO,GIFTING,1380.0,7.5GB
32,GLO,GIFTING,920.0,3.9GB
33,9MOBILE,GIFTING,972.0,2.0GB
36,9MOBILE,GIFTING,810.0,1.5GB
37,GLO,GIFTING,460.0,1.35GB
44,MTN,SME,1080.0,5.0GB
230,MTN,SME,648.0,3.0GB
50,MTN,SME,432.0,2.0GB
51,MTN,SME,216.0,1.0GB
58,9MOBILE,GIFTING,12150.0,75.0GB
60,MTN,SME,108.5,500.0MB
61,MTN,GIFTING,960.0,1.5GB
65,MTN,GIFTING,1920.0,4.5GB
66,MTN,GIFTING,3360.0,12.0GB
67,MTN,GIFTING,4825.0,20.0GB
73,GLO,GIFTING,4600.0,24.0GB
74,GLO,GIFTING,13800.0,93.0GB
75,GLO,GIFTING,7360.0,29.5GB
77,MTN,GIFTING,9600.0,40.0GB
99,MTN,CORPORATE GIFTING,115.0,500.0MB
100,MTN,CORPORATE GIFTING,222.0,1.0GB
101,MTN,CORPORATE GIFTING,444.0,2.0GB
104,MTN,GIFTING,14400.0,75.0GB
105,MTN,GIFTING,2400.0,6.0GB
106,MTN,GIFTING,19200.0,120.0GB
109,MTN,GIFTING,523.0,1.0GB
111,MTN,GIFTING,523.0,750.0MB
112,MTN,GIFTING,95.0,100.0MB
116,MTN,CORPORATE GIFTING,1110.0,5.0GB
117,9MOBILE,GIFTING,44.0,25.0MB
118,9MOBILE,GIFTING,84.0,100.0MB
119,9MOBILE,GIFTING,168.0,650.0MB
120,9MOBILE,GIFTING,243.0,1.0GB
121,9MOBILE,GIFTING,410.0,2000.0MB
122,9MOBILE,GIFTING,168.0,250.0MB
123,9MOBILE,GIFTING,410.0,500.0MB
125,AIRTEL,GIFTING,291.0,1000.0MB
126,AIRTEL,GIFTING,485.0,2000.0MB
129,AIRTEL,GIFTING,1455.0,6000.0MB
130,AIRTEL,GIFTING,485.0,750.0MB
131,AIRTEL,GIFTING,970.0,1.5GB
132,AIRTEL,GIFTING,1164.0,2.0GB
133,AIRTEL,GIFTING,1455.0,3.0GB
134,AIRTEL,GIFTING,1940.0,4.5GB
135,AIRTEL,GIFTING,2425.0,6.0GB
136,AIRTEL,GIFTING,2910.0,8.0GB
137,AIRTEL,GIFTING,3880.0,11.0GB
138,AIRTEL,GIFTING,4850.0,15.0GB
139,AIRTEL,GIFTING,9700.0,40.0GB
140,AIRTEL,GIFTING,14550.0,75.0GB
141,AIRTEL,GIFTING,19400.0,120.0GB
142,9MOBILE,GIFTING,8100.0,40.0GB
143,GLO,GIFTING,16560.0,119.0GB
144,GLO,GIFTING,18400.0,138.0GB
145,MTN,GIFTING,2880.0,10.0GB
146,MTN,CORPORATE GIFTING,2220.0,10.0GB
149,MTN,CORPORATE GIFTING,4440.0,20.0GB
150,MTN,SME,2160.0,10.0GB
207,GLO,GIFTING,9200.0,50.0GB
208,MTN,CORPORATE GIFTING,3330.0,15.0GB
209,MTN,CORPORATE GIFTING,9100.0,40.0GB
210,MTN,CORPORATE GIFTING,16875.0,75.0GB
211,MTN,CORPORATE GIFTING,23000.0,100.0GB
212,AIRTEL,CORPORATE GIFTING,127.5,500.0MB
213,AIRTEL,CORPORATE GIFTING,255.0,1.0GB
214,AIRTEL,CORPORATE GIFTING,510.0,2.0GB
215,AIRTEL,CORPORATE GIFTING,1275.0,5.0GB
216,AIRTEL,CORPORATE GIFTING,50.0,100.0MB
217,AIRTEL,CORPORATE GIFTING,92.0,300.0MB
226,MTN,CORPORATE GIFTING,666.0,3.0GB
231,AIRTEL,CORPORATE GIFTING,2550.0,10.0GB
232,AIRTEL,CORPORATE GIFTING,3825.0,15.0GB
233,AIRTEL,CORPORATE GIFTING,5100.0,20.0GB
234,MTN,GIFTING,40.0,40.0MB
237,MTN,GIFTING,1440.0,3.0GB
236,MTN,GIFTING,1152.0,2.0GB
238,MTN,GIFTING,190.0,250.0MB
239,MTN,GIFTING,475.0,2.5GB
241,9MOBILE,SME,300.0,1.0GB
242,9MOBILE,SME,600.0,2.0GB
243,9MOBILE,SME,450.0,1.5GB
244,9MOBILE,SME,900.0,3.0GB
245,9MOBILE,SME,1200.0,4.0GB
246,9MOBILE,SME,1350.0,4.5GB
247,9MOBILE,SME,1050.0,3.5GB
248,9MOBILE,SME,1500.0,5.0GB
249,9MOBILE,SME,3000.0,10.0GB
250,GLO,GIFTING,46.0,50.0MB
251,GLO,GIFTING,92.0,150.0MB
252,GLO,GIFTING,184.0,350.0MB
253,MTN,CORPORATE GIFTING,60.0,250.0MB
254,MTN,CORPORATE GIFTING,45.0,150.0MB
255,MTN,CORPORATE GIFTING,25.0,50.0MB
256,9MOBILE,SME,9100.0,40.0GB
257,GLO,CORPORATE GIFTING,145.0,500.0MB
258,GLO,CORPORATE GIFTING,145.0,500.0MB
262,GLO,CORPORATE GIFTING,444.0,2.0GB
261,GLO,CORPORATE GIFTING,222.0,1.0GB
263,GLO,CORPORATE GIFTING,666.0,3.0GB
264,GLO,CORPORATE GIFTING,1110.0,5.0GB
265,GLO,CORPORATE GIFTING,2220.0,10.0GB
266,MTN,SME2,219.0,1.0GB
267,MTN,SME2,438.0,2.0GB
268,MTN,SME2,657.0,3.0GB
269,MTN,SME2,1095.0,5.0GB
270,MTN,SME2,2190.0,10.0GB
271,MTN,SME2,111.0,500.0MB
272,9MOBILE,CORPORATE GIFTING,140.0,1.0GB
273,9MOBILE,CORPORATE GIFTING,225.0,1.5GB
274,9MOBILE,CORPORATE GIFTING,300.0,2.0GB
275,9MOBILE,CORPORATE GIFTING,80.0,500.0MB
276,9MOBILE,CORPORATE GIFTING,375.0,2.5GB
277,9MOBILE,CORPORATE GIFTING,570.0,3.0GB
278,9MOBILE,CORPORATE GIFTING,640.0,4.0GB
279,9MOBILE,CORPORATE GIFTING,720.0,4.5GB
280,9MOBILE,CORPORATE GIFTING,1500.0,10.0GB
281,9MOBILE,CORPORATE GIFTING,2100.0,15.0GB
282,9MOBILE,CORPORATE GIFTING,2800.0,20.0GB
283,9MOBILE,CORPORATE GIFTING,4200.0,30.0GB
284,9MOBILE,CORPORATE GIFTING,10500.0,75.0GB
285,9MOBILE,CORPORATE GIFTING,14000.0,100.0GB
286,9MOBILE,CORPORATE GIFTING,7000.0,50.0GB
